Unnamed: 0,timestamp,voltage,current,charge,soc,temperature,resistance,soh
93,2022-08-26 04:01:34,115.33,0.0,65.4,99,25,0.0,73.728354978355
94,2022-08-26 04:01:35,115.33,0.0,65.4,99,25,0.0,73.728354978355
95,2022-08-26 04:01:36,115.33,0.0,65.4,99,25,0.0,73.728354978355
96,2022-08-26 04:01:37,115.33,0.0,65.4,99,25,0.0,73.728354978355
97,2022-08-26 04:01:38,115.33,0.0,65.4,99,25,0.0,73.728354978355
98,2022-08-26 04:01:39,115.33,0.0,65.4,99,25,0.0,73.728354978355
99,2022-08-26 04:01:40,115.33,0.0,65.4,99,25,0.0,73.728354978355
100,2022-08-26 04:01:41,115.33,0.0,65.4,99,25,0.0,73.728354978355
101,2022-08-26 04:01:42,115.33,0.0,65.4,99,25,0.0,73.728354978355
102,2022-08-26 04:01:43,115.33,0.0,65.4,99,25,0.0,73.728354978355
103,2022-08-26 04:01:44,115.33,0.0,65.4,99,25,0.0,73.728354978355
104,2022-08-26 04:01:45,115.33,0.0,65.4,99,25,0.0,73.728354978355
105,2022-08-26 04:01:46,115.33,0.0,65.4,99,25,0.0,73.728354978355
106,2022-08-26 04:01:47,115.33,0.0,65.4,99,25,0.0,73.728354978355
107,2022-08-26 04:01:48,115.33,0.0,65.4,99,25,0.0,73.728354978355
108,2022-08-26 04:01:49,115.33,0.0,65.4,99,25,0.0,73.728354978355
109,2022-08-26 04:01:50,115.33,0.0,65.4,99,25,0.0,73.728354978355
110,2022-08-26 04:01:51,115.33,0.0,65.4,99,25,0.0,73.728354978355
111,2022-08-26 04:01:52,115.33,0.0,65.4,99,25,0.0,73.728354978355
112,2022-08-26 04:01:53,115.33,0.0,65.4,99,25,0.0,73.728354978355
113,2022-08-26 04:01:54,115.33,0.0,65.4,99,25,0.0,73.728354978355
114,2022-08-26 04:01:55,115.33,0.0,65.4,99,25,0.0,73.728354978355
115,2022-08-26 04:01:56,115.33,0.0,65.4,99,25,0.0,73.728354978355
116,2022-08-26 04:01:57,115.33,0.0,65.4,99,25,0.0,73.728354978355
117,2022-08-26 04:01:58,115.33,0.0,65.4,99,25,0.0,73.728354978355
118,2022-08-26 04:01:59,115.33,0.0,65.4,99,25,0.0,73.728354978355
119,2022-08-26 04:02:00,115.33,0.0,65.4,99,25,0.0,73.728354978355
120,2022-08-26 04:02:01,115.32,0.0,65.4,99,25,0.0,73.728354978355
121,2022-08-26 04:02:02,115.32,0.0,65.4,99,25,0.0,73.728354978355
122,2022-08-26 04:02:03,115.32,0.0,65.4,99,25,0.0,73.728354978355
123,2022-08-26 04:02:04,115.33,0.0,65.4,99,25,0.0,73.728354978355
124,2022-08-26 04:02:05,115.33,0.0,65.4,99,25,0.0,73.728354978355
125,2022-08-26 04:02:06,115.33,0.0,65.4,99,25,0.0,73.728354978355
126,2022-08-26 04:02:07,115.33,0.0,65.4,99,25,0.0,73.728354978355
127,2022-08-26 04:02:08,115.33,0.0,65.4,99,25,0.0,73.728354978355
128,2022-08-26 04:02:09,115.33,0.0,65.4,99,25,0.0,73.728354978355
129,2022-08-26 04:02:10,115.33,0.0,65.4,99,25,0.0,73.728354978355
130,2022-08-26 04:02:11,115.33,0.0,65.4,99,25,0.0,73.728354978355
131,2022-08-26 04:02:12,115.33,0.0,65.4,99,25,0.0,73.728354978355
132,2022-08-26 04:02:13,115.33,0.0,65.4,99,25,0.0,73.728354978355
133,2022-08-26 04:02:14,115.33,0.0,65.4,99,25,0.0,73.728354978355
134,2022-08-26 04:02:15,115.33,0.0,65.4,99,25,0.0,73.728354978355
135,2022-08-26 04:02:16,115.33,0.0,65.4,99,25,0.0,73.728354978355
136,2022-08-26 04:02:17,115.33,0.0,65.4,99,25,0.0,73.728354978355
137,2022-08-26 04:02:18,115.28,0.0,65.4,99,25,0.0,73.728354978355
138,2022-08-26 04:02:19,115.28,0.0,65.4,99,25,0.0,73.728354978355
139,2022-08-26 04:02:20,115.33,0.0,65.4,99,25,0.0,73.728354978355
140,2022-08-26 04:02:21,115.33,0.0,65.4,99,25,0.0,73.728354978355
141,2022-08-26 04:02:22,115.33,0.0,65.4,99,25,0.0,73.728354978355
142,2022-08-26 04:02:23,115.33,0.0,65.4,99,25,0.0,73.728354978355
143,2022-08-26 04:02:24,115.33,0.0,65.4,99,25,0.0,73.728354978355
144,2022-08-26 04:02:25,115.33,0.0,65.4,99,25,0.0,73.728354978355
145,2022-08-26 04:02:26,115.33,0.0,65.4,99,25,0.0,73.728354978355
146,2022-08-26 04:02:27,115.33,0.0,65.4,99,25,0.0,73.728354978355
147,2022-08-26 04:02:28,115.33,0.0,65.4,99,25,0.0,73.728354978355
148,2022-08-26 04:02:29,115.33,0.0,65.4,99,25,0.0,73.728354978355
149,2022-08-26 04:02:30,115.33,0.0,65.4,99,25,0.0,73.728354978355
150,2022-08-26 04:02:31,115.33,0.0,65.4,99,25,0.0,73.728354978355
151,2022-08-26 04:02:32,115.33,0.0,65.4,99,25,0.0,73.728354978355
152,2022-08-26 04:02:33,115.33,0.0,65.4,99,25,0.0,73.728354978355
153,2022-08-26 04:02:34,115.33,0.0,65.4,99,25,0.0,73.728354978355
154,2022-08-26 04:02:35,115.33,0.0,65.4,99,25,0.0,73.728354978355
155,2022-08-26 04:02:36,115.33,0.0,65.4,99,25,0.0,73.728354978355
156,2022-08-26 04:02:37,115.33,0.0,65.4,99,25,0.0,73.728354978355
157,2022-08-26 04:02:38,115.33,0.0,65.4,99,25,0.0,73.728354978355
158,2022-08-26 04:02:39,115.33,0.0,65.4,99,25,0.0,73.728354978355
159,2022-08-26 04:02:40,115.33,0.0,65.4,99,25,0.0,73.728354978355
160,2022-08-26 04:02:41,115.33,0.0,65.4,99,25,0.0,73.728354978355
161,2022-08-26 04:02:42,115.33,0.0,65.4,99,25,0.0,73.728354978355
162,2022-08-26 04:02:43,115.33,0.0,65.4,99,25,0.0,73.728354978355
163,2022-08-26 04:02:44,115.33,0.0,65.4,99,25,0.0,73.728354978355
164,2022-08-26 04:02:45,115.33,0.0,65.4,99,25,0.0,73.728354978355
165,2022-08-26 04:02:46,115.33,0.0,65.4,99,25,0.0,73.728354978355
166,2022-08-26 04:02:47,115.33,0.0,65.4,99,25,0.0,73.728354978355
167,2022-08-26 04:02:48,115.33,0.0,65.4,99,25,0.0,73.728354978355
168,2022-08-26 04:02:49,115.33,0.0,65.4,99,25,0.0,73.728354978355
169,2022-08-26 04:02:50,115.33,0.0,65.4,99,25,0.0,73.728354978355
170,2022-08-26 04:02:51,115.33,0.0,65.4,99,25,0.0,73.728354978355
171,2022-08-26 04:02:52,115.26,0.0,65.4,99,25,0.0,73.728354978355
172,2022-08-26 04:02:53,115.26,0.0,65.4,99,25,0.0,73.728354978355
173,2022-08-26 04:02:54,115.33,0.0,65.4,99,25,0.0,73.728354978355
174,2022-08-26 04:02:55,115.33,0.0,65.4,99,25,0.0,73.728354978355
175,2022-08-26 04:02:56,115.33,0.0,65.4,99,25,0.0,73.728354978355
176,2022-08-26 04:02:57,115.33,0.0,65.4,99,25,0.0,73.728354978355
177,2022-08-26 04:02:58,115.33,0.0,65.4,99,25,0.0,73.728354978355
178,2022-08-26 04:02:59,115.33,0.0,65.4,99,25,0.0,73.728354978355
179,2022-08-26 04:03:00,115.33,0.0,65.4,99,25,0.0,73.728354978355
180,2022-08-26 04:03:01,115.33,0.0,65.4,99,25,0.0,73.728354978355
181,2022-08-26 04:03:02,115.33,0.0,65.4,99,25,0.0,73.728354978355
182,2022-08-26 04:03:03,115.33,0.0,65.4,99,25,0.0,73.728354978355
183,2022-08-26 04:03:04,115.33,0.0,65.4,99,25,0.0,73.728354978355
184,2022-08-26 04:03:05,115.33,0.0,65.4,99,25,0.0,73.728354978355
185,2022-08-26 04:03:06,115.33,0.0,65.4,99,25,0.0,73.728354978355
186,2022-08-26 04:03:07,115.33,0.0,65.4,99,25,0.0,73.728354978355
187,2022-08-26 04:03:08,115.33,0.0,65.4,99,25,0.0,73.728354978355
188,2022-08-26 04:03:09,115.33,0.0,65.4,99,25,0.0,73.728354978355
189,2022-08-26 04:03:10,115.33,0.0,65.4,99,25,0.0,73.728354978355
190,2022-08-26 04:03:11,115.33,0.0,65.4,99,25,0.0,73.728354978355
191,2022-08-26 04:03:12,115.33,0.0,65.4,99,25,0.0,73.728354978355
192,2022-08-26 04:03:13,115.33,0.0,65.4,99,25,0.0,73.728354978355
193,2022-08-26 04:03:14,115.33,0.0,65.4,99,25,0.0,73.728354978355
194,2022-08-26 04:03:15,115.33,0.0,65.4,99,25,0.0,73.728354978355
195,2022-08-26 04:03:16,115.33,0.0,65.4,99,25,0.0,73.728354978355
196,2022-08-26 04:03:17,114.94,0.0,65.4,99,25,0.0,73.728354978355
197,2022-08-26 04:03:18,114.94,0.0,65.4,99,25,0.0,73.728354978355
198,2022-08-26 04:03:19,114.94,0.0,65.4,99,25,0.0,73.728354978355
199,2022-08-26 04:03:20,115.33,0.0,65.4,99,25,0.0,73.728354978355
200,2022-08-26 04:03:21,115.33,0.0,65.4,99,25,0.0,73.728354978355
201,2022-08-26 04:03:22,115.33,0.0,65.4,99,25,0.0,73.728354978355
202,2022-08-26 04:03:23,115.33,0.0,65.4,99,25,0.0,73.728354978355
203,2022-08-26 04:03:24,115.33,0.0,65.4,99,25,0.0,73.728354978355
204,2022-08-26 04:03:25,115.33,0.0,65.4,99,25,0.0,73.728354978355
205,2022-08-26 04:03:26,115.33,0.0,65.4,99,25,0.0,73.728354978355
206,2022-08-26 04:03:27,115.33,0.0,65.4,99,25,0.0,73.728354978355
207,2022-08-26 04:03:28,115.33,0.0,65.4,99,25,0.0,73.728354978355
208,2022-08-26 04:03:29,115.33,0.0,65.4,99,25,0.0,73.728354978355
209,2022-08-26 04:03:30,115.33,0.0,65.4,99,25,0.0,73.728354978355
210,2022-08-26 04:03:31,115.33,0.0,65.4,99,25,0.0,73.728354978355
211,2022-08-26 04:03:32,115.33,0.0,65.4,99,25,0.0,73.728354978355
212,2022-08-26 04:03:33,115.33,0.0,65.4,99,25,0.0,73.728354978355
213,2022-08-26 04:03:34,115.33,0.0,65.4,99,25,0.0,73.728354978355
214,2022-08-26 04:03:35,115.33,0.0,65.4,99,25,0.0,73.728354978355
215,2022-08-26 04:03:36,115.33,0.0,65.4,99,25,0.0,73.728354978355
216,2022-08-26 04:03:37,115.33,0.0,65.4,99,25,0.0,73.728354978355
217,2022-08-26 04:03:38,115.33,0.0,65.4,99,25,0.0,73.728354978355
218,2022-08-26 04:03:39,115.33,0.0,65.4,99,25,0.0,73.728354978355
219,2022-08-26 04:03:40,115.33,0.0,65.4,99,25,0.0,73.728354978355
220,2022-08-26 04:03:41,115.33,0.0,65.4,99,25,0.0,73.728354978355
221,2022-08-26 04:03:42,115.33,0.0,65.4,99,25,0.0,73.728354978355
222,2022-08-26 04:03:43,115.33,0.0,65.4,99,25,0.0,73.728354978355
223,2022-08-26 04:03:44,115.33,0.0,65.4,99,25,0.0,73.728354978355
224,2022-08-26 04:03:45,115.33,0.0,65.4,99,25,0.0,73.728354978355
225,2022-08-26 04:03:46,115.33,0.0,65.4,99,25,0.0,73.728354978355
226,2022-08-26 04:03:47,115.33,0.0,65.4,99,25,0.0,73.728354978355
227,2022-08-26 04:03:48,115.33,0.0,65.4,99,25,0.0,73.728354978355
228,2022-08-26 04:03:49,115.33,0.0,65.4,99,25,0.0,73.728354978355
229,2022-08-26 04:03:50,115.33,0.0,65.4,99,25,0.0,73.728354978355
230,2022-08-26 04:03:51,115.33,0.0,65.4,99,25,0.0,73.728354978355
231,2022-08-26 04:03:52,115.33,0.0,65.4,99,25,0.0,73.728354978355
232,2022-08-26 04:03:53,115.33,0.0,65.4,99,25,0.0,73.728354978355
233,2022-08-26 04:03:54,115.33,0.0,65.4,99,25,0.0,73.728354978355
234,2022-08-26 04:03:55,115.33,0.0,65.4,99,25,0.0,73.728354978355
235,2022-08-26 04:03:56,115.33,0.0,65.4,99,25,0.0,73.728354978355
236,2022-08-26 04:03:57,115.33,0.0,65.4,99,25,0.0,73.728354978355
237,2022-08-26 04:03:58,115.33,0.0,65.4,99,25,0.0,73.728354978355
238,2022-08-26 04:03:59,115.23,0.0,65.4,99,25,0.0,73.728354978355
239,2022-08-26 04:04:00,115.23,0.0,65.4,99,25,0.0,73.728354978355
240,2022-08-26 04:04:01,115.33,0.0,65.4,99,25,0.0,73.728354978355
241,2022-08-26 04:04:02,115.33,0.0,65.4,99,25,0.0,73.728354978355
242,2022-08-26 04:04:03,115.33,0.0,65.4,99,25,0.0,73.728354978355
243,2022-08-26 04:04:04,115.33,0.0,65.4,99,25,0.0,73.728354978355
244,2022-08-26 04:04:05,115.33,0.0,65.4,99,25,0.0,73.728354978355
245,2022-08-26 04:04:06,115.33,0.0,65.4,99,25,0.0,73.728354978355
246,2022-08-26 04:04:07,115.33,0.0,65.4,99,25,0.0,73.728354978355
247,2022-08-26 04:04:08,115.33,0.0,65.4,99,25,0.0,73.728354978355
248,2022-08-26 04:04:09,115.33,0.0,65.4,99,25,0.0,73.728354978355
249,2022-08-26 04:04:10,115.33,0.0,65.4,99,25,0.0,73.728354978355
250,2022-08-26 04:04:11,115.33,0.0,65.4,99,25,0.0,73.728354978355
251,2022-08-26 04:04:12,115.33,0.0,65.4,99,25,0.0,73.728354978355
252,2022-08-26 04:04:13,115.33,0.0,65.4,99,25,0.0,73.728354978355
253,2022-08-26 04:04:14,115.33,0.0,65.4,99,25,0.0,73.728354978355
254,2022-08-26 04:04:15,115.33,0.0,65.4,99,25,0.0,73.728354978355
255,2022-08-26 04:04:16,115.33,0.0,65.4,99,25,0.0,73.728354978355
256,2022-08-26 04:04:17,115.33,0.0,65.4,99,25,0.0,73.728354978355
257,2022-08-26 04:04:18,115.33,0.0,65.4,99,25,0.0,73.728354978355
258,2022-08-26 04:04:19,115.33,0.0,65.4,99,25,0.0,73.728354978355
259,2022-08-26 04:04:20,115.33,0.0,65.4,99,25,0.0,73.728354978355
260,2022-08-26 04:04:21,115.33,0.0,65.4,99,25,0.0,73.728354978355
261,2022-08-26 04:04:22,115.33,0.0,65.4,99,25,0.0,73.728354978355
262,2022-08-26 04:04:23,115.33,0.0,65.4,99,25,0.0,73.728354978355
263,2022-08-26 04:04:24,115.33,0.0,65.4,99,25,0.0,73.728354978355
264,2022-08-26 04:04:25,115.33,0.0,65.4,99,25,0.0,73.728354978355
265,2022-08-26 04:04:26,115.33,0.0,65.4,99,25,0.0,73.728354978355
266,2022-08-26 04:04:27,115.33,0.0,65.4,99,25,0.0,73.728354978355
267,2022-08-26 04:04:28,115.33,0.0,65.4,99,25,0.0,73.728354978355
268,2022-08-26 04:04:29,115.33,0.0,65.4,99,25,0.0,73.728354978355
269,2022-08-26 04:04:30,115.33,0.0,65.4,99,25,0.0,73.728354978355
270,2022-08-26 04:04:31,115.33,0.0,65.4,99,25,0.0,73.728354978355
271,2022-08-26 04:04:32,115.33,0.0,65.4,99,25,0.0,73.728354978355
272,2022-08-26 04:04:33,115.33,0.0,65.4,99,25,0.0,73.728354978355
273,2022-08-26 04:04:34,115.33,0.0,65.4,99,25,0.0,73.728354978355
274,2022-08-26 04:04:35,115.33,0.0,65.4,99,25,0.0,73.728354978355
275,2022-08-26 04:04:36,115.33,0.0,65.4,99,25,0.0,73.728354978355
276,2022-08-26 04:04:37,115.33,0.0,65.4,99,25,0.0,73.728354978355
277,2022-08-26 04:04:38,115.33,0.0,65.4,99,25,0.0,73.728354978355
278,2022-08-26 04:04:39,115.33,0.0,65.4,99,25,0.0,73.728354978355
279,2022-08-26 04:04:40,115.33,0.0,65.4,99,25,0.0,73.728354978355
280,2022-08-26 04:04:41,115.33,0.0,65.4,99,25,0.0,73.728354978355
281,2022-08-26 04:04:42,115.33,0.0,65.4,99,25,0.0,73.728354978355
282,2022-08-26 04:04:43,115.33,0.0,65.4,99,25,0.0,73.728354978355
283,2022-08-26 04:04:44,115.33,0.0,65.4,99,25,0.0,73.728354978355
284,2022-08-26 04:04:45,115.33,0.0,65.4,99,25,0.0,73.728354978355
285,2022-08-26 04:04:46,115.33,0.0,65.4,99,25,0.0,73.728354978355
286,2022-08-26 04:04:47,115.33,0.0,65.4,99,25,0.0,73.728354978355
287,2022-08-26 04:04:48,115.33,0.0,65.4,99,25,0.0,73.728354978355
288,2022-08-26 04:04:49,115.33,0.0,65.4,99,25,0.0,73.728354978355
289,2022-08-26 04:04:50,115.33,0.0,65.4,99,25,0.0,73.728354978355
290,2022-08-26 04:04:51,115.33,0.0,65.4,99,25,0.0,73.728354978355
291,2022-08-26 04:04:52,115.33,0.0,65.4,99,25,0.0,73.728354978355
292,2022-08-26 04:04:53,115.33,0.0,65.4,99,25,0.0,73.728354978355
293,2022-08-26 04:04:54,115.33,0.0,65.4,99,25,0.0,73.728354978355
294,2022-08-26 04:04:55,115.33,0.0,65.4,99,25,0.0,73.728354978355
295,2022-08-26 04:04:56,115.33,0.0,65.4,99,25,0.0,73.728354978355
296,2022-08-26 04:04:57,115.33,0.0,65.4,99,25,0.0,73.728354978355
297,2022-08-26 04:04:58,115.33,0.0,65.4,99,25,0.0,73.728354978355
298,2022-08-26 04:04:59,115.33,0.0,65.4,99,25,0.0,73.728354978355
299,2022-08-26 04:05:00,115.33,0.0,65.4,99,25,0.0,73.728354978355
300,2022-08-26 04:05:01,115.33,0.0,65.4,99,25,0.0,73.728354978355
301,2022-08-26 04:05:02,115.33,0.0,65.4,99,25,0.0,73.728354978355
302,2022-08-26 04:05:03,115.33,0.0,65.4,99,25,0.0,73.728354978355
303,2022-08-26 04:05:04,115.33,0.0,65.4,99,25,0.0,73.728354978355
304,2022-08-26 04:05:05,115.33,0.0,65.4,99,25,0.0,73.728354978355
305,2022-08-26 04:05:06,115.32,0.0,65.4,99,25,0.0,73.728354978355
306,2022-08-26 04:05:07,115.32,0.0,65.4,99,25,0.0,73.728354978355
307,2022-08-26 04:05:08,115.33,0.0,65.4,99,25,0.0,73.728354978355
308,2022-08-26 04:05:09,115.33,0.0,65.4,99,25,0.0,73.728354978355
309,2022-08-26 04:05:10,115.33,0.0,65.4,99,25,0.0,73.728354978355
310,2022-08-26 04:05:11,115.33,0.0,65.4,99,25,0.0,73.728354978355
311,2022-08-26 04:05:12,115.33,0.0,65.4,99,25,0.0,73.728354978355
312,2022-08-26 04:05:13,115.33,0.0,65.4,99,25,0.0,73.728354978355
313,2022-08-26 04:05:14,115.33,0.0,65.4,99,25,0.0,73.728354978355
314,2022-08-26 04:05:15,115.33,0.0,65.4,99,25,0.0,73.728354978355
315,2022-08-26 04:05:16,115.33,0.0,65.4,99,25,0.0,73.728354978355
316,2022-08-26 04:05:17,115.33,0.0,65.4,99,25,0.0,73.728354978355
317,2022-08-26 04:05:18,115.33,0.0,65.4,99,25,0.0,73.728354978355
318,2022-08-26 04:05:19,115.33,0.0,65.4,99,25,0.0,73.728354978355
319,2022-08-26 04:05:20,115.33,0.0,65.4,99,25,0.0,73.728354978355
320,2022-08-26 04:05:21,115.33,0.0,65.4,99,25,0.0,73.728354978355
321,2022-08-26 04:05:22,115.33,0.0,65.4,99,25,0.0,73.728354978355
322,2022-08-26 04:05:23,115.33,0.0,65.4,99,25,0.0,73.728354978355
323,2022-08-26 04:05:24,115.33,0.0,65.4,99,25,0.0,73.728354978355
324,2022-08-26 04:05:25,115.33,0.0,65.4,99,25,0.0,73.728354978355
325,2022-08-26 04:05:26,115.33,0.0,65.4,99,25,0.0,73.728354978355
326,2022-08-26 04:05:27,115.33,0.0,65.4,99,25,0.0,73.728354978355
327,2022-08-26 04:05:28,115.33,0.0,65.4,99,25,0.0,73.728354978355
328,2022-08-26 04:05:29,115.33,0.0,65.4,99,25,0.0,73.728354978355
329,2022-08-26 04:05:30,115.33,0.0,65.4,99,25,0.0,73.728354978355
330,2022-08-26 04:05:31,115.33,0.0,65.4,99,25,0.0,73.728354978355
